Transaction Date,Post Date,Description,Category,Type,Amount,Memo
08/27/2026,08/28/2026,TST* MG FOODS,Food & Drink,Sale,-13.09,
08/26/2026,08/27/2026,WALMART.COM,Shopping,Return,2.50,
08/25/2026,08/27/2026,TRADER JOE S #646,Groceries,Sale,-23.87,
08/24/2026,08/25/2026,WALMART.COM,Shopping,Sale,-71.66,
08/23/2026,08/24/2026,WALMART.COM,Shopping,Sale,-36.26,
08/23/2026,08/24/2026,HOMEGOODS #0636,Shopping,Sale,-35.81,
08/23/2026,08/24/2026,FAIR PRICE GROCERY AND H,Groceries,Sale,-5.54,
08/23/2026,08/24/2026,HELLO 2 INDIA,Groceries,Sale,-12.71,
08/23/2026,08/23/2026,AUTOMATIC PAYMENT - THANK,,Payment,1362.04,
08/21/2026,08/23/2026,HOMEGOODS #494,Shopping,Sale,-31.53,
08/22/2026,08/23/2026,Vagaro_*DMV Beauty Cli,Health & Wellness,Sale,-71.50,
08/22/2026,08/23/2026,DD *DOORDASH RESTAURAN,Food & Drink,Sale,-40.84,
08/22/2026,08/23/2026,KHAN K BBQ,Food & Drink,Sale,-132.60,
08/21/2026,08/23/2026,WWW.MAIDSPRIME.COM,Home,Sale,-234.00,
08/22/2026,08/23/2026,TST* NAZ'S HALAL FOOD - C,Food & Drink,Sale,-33.50,
08/17/2026,08/18/2026,HARRIS TEETER #0085,Groceries,Sale,-3.83,
08/14/2026,08/16/2026,WALMART.COM,Shopping,Sale,-19.13,
08/13/2026,08/16/2026,METRO,Travel,Sale,-6.75,
08/15/2026,08/16/2026,WALMART.COM,Shopping,Sale,-43.00,
08/12/2026,08/14/2026,METRO,Travel,Sale,-6.75,
08/11/2026,08/13/2026,METRO,Travel,Sale,-6.75,
08/07/2026,08/09/2026,LYFT   *STANDARD 08-06,Travel,Sale,-7.13,
08/06/2026,08/09/2026,METRO,Travel,Sale,-6.75,
08/08/2026,08/09/2026,DOMINO'S 4317,Food & Drink,Sale,-14.35,
08/08/2026,08/09/2026,HARRIS TEETER #0085,Groceries,Sale,-19.76,
08/06/2026,08/07/2026,WALMART.COM,Shopping,Sale,-43.42,
08/05/2026,08/07/2026,METRO,Travel,Sale,-6.75,
